N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2019;entrées 2018;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;part des séances de films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude
814;LUCERNAIRE FORUM;ILE-DE-FRANCE;53 RUE NOTRE DAME DES CHAMPS;75106;Paris 6e Arrondissement;42428;75;00851;Paris;10706072;Paris;3;148;52;5 220;45 652;49 018;-6,9%;De 40 à 50 000 entrées;LE LUCERNAIRE FORUM;;oui;catégorie A;JP;fixe;non;commune-centre;250;154;31;54,5;9,1;19,2;17,2;210;83,9;81,9;48.844244;2.330407
821;PARNASSIEN;ILE-DE-FRANCE;98 BD DU MONTPARNASSE;75114;Paris 14e Arrondissement;139992;75;00851;Paris;10706072;Paris;7;842;53;13 364;232 842;213 310;+9,2%;De 200 à 300 000 entrées;LES CINQ PARNASSIENS;;oui;catégorie A;RD;fixe;non;commune-centre;198;139;125;59,1;9,0;16,4;15,4;176;99,3;98,6;48.842443;2.327625
883; CHRISTINE 21;ILE-DE-FRANCE;4 RUE CHRISTINE;75106;Paris 6e Arrondissement;42428;75;00851;Paris;10706072;Paris;2;234;53;3 265;56 566;49 143;+15,1%;De 50 à 80 000 entrées;TRIOMPH CINEMA;;oui;catégorie A;PR;fixe;non;commune-centre;458;13;2;13,0;62,2;17,2;7,6;382;92,5;90,0;48.854455;2.340132
891;ST GERMAIN DES PRES;ILE-DE-FRANCE;22 RUE GUILLAUME APOLLINAIRE;75106;Paris 6e Arrondissement;42428;75;00851;Paris;10706072;Paris;1;252;42;1 084;15 366;16 916;-9,2%;De 10 à 20 000 entrées;CINEMA LE BILBOQUET;;oui;catégorie A;;fixe;non;commune-centre;165;89;9;49,9;20,5;12,3;17,3;135;88,7;84,4;48.85467;2.333052
1031;PUBLICIS ELYSEES;ILE-DE-FRANCE;133 AV DES CHAMPS ELYSEES;75108;Paris 8e Arrondissement;36694;75;00851;Paris;10706072;Paris;2;609;50;3 209;53 875;64 507;-16,5%;De 50 à 80 000 entrées;EUROPALACES ETOILE;;non;non;;fixe;non;commune-centre;238;157;59;28,6;36,2;8,1;27,0;80;45,3;31,2;48.872794;2.296984
1314;LE BEVERLEY;ILE-DE-FRANCE;14 RUE VILLE NEUVE;75102;Paris 2e Arrondissement;20796;75;00851;Paris;10706072;Paris;1;100;7;208;3 631;24 822;-85,4%;De 2 à 5 000 entrées;CINEMA LE BIKINI;;non;non;;fixe;non;commune-centre;16;0;0;80,6;0,0;19,4;0,0;1;13,5;13,2;48.870120;2.348667
1392;L'ARCHIPEL;ILE-DE-FRANCE;17 BD DE STRASBOURG;75110;Paris 10e Arrondissement;91770;75;00851;Paris;10706072;Paris;2;204;53;2 976;36 968;32 930;+12,3%;De 30 à 40 000 entrées;PARIS CINE;;oui;catégorie A;RDJPPR;fixe;non;commune-centre;237;104;4;66,5;9,7;11,3;12,4;216;85,2;79,3;48.870455;2.35466
1393;LE BRADY;ILE-DE-FRANCE;39 BOULEVARD DE STRASBOURG;75110;Paris 10e Arrondissement;91770;75;00851;Paris;10706072;Paris;2;139;53;4 957;73 963;62 435;+18,5%;De 50 à 80 000 entrées;SOCIETE THEATRE LE BRADY;;oui;catégorie A;RDJPPR;fixe;non;commune-centre;384;131;8;48,6;9,6;17,7;24,1;307;84,1;80,2;48.871771;2.355398
1681;UGC CINE CITE LES HALLES;ILE-DE-FRANCE;101 RUE BERGER;75101;Paris 1er Arrondissement;16545;75;00851;Paris;10706072;Paris;27;3894;53;66 932;3 012 613;3 077 064;-2,1%;3 millions d'entrées ou plus;UGC CINE CITE ILE DE FRANCE;UGC DIFFUSION;non;non;;fixe;oui;commune-centre;534;410;392;36,0;47,9;9,5;6,6;299;49,2;46,4;48.861424;2.345829
1791;LUMINOR HOTEL DE VILLE;ILE-DE-FRANCE;20 RUE DU TEMPLE;75104;Paris 4e Arrondissement;27146;75;00851;Paris;10706072;Paris;2;238;53;3 993;86 030;82 588;+4,2%;De 80 à 100 000 entrées;;;oui;catégorie A;RDJP;fixe;non;commune-centre;316;142;56;49,5;10,7;23,2;16,6;234;80,7;75,2;48.858689;2.353591
2251;MAJESTIC PASSY;ILE-DE-FRANCE;18 - 20 RUE DE PASSY;75116;Paris 16e Arrondissement;165487;75;00851;Paris;10706072;Paris;3;617;53;5 150;154 753;128 323;+20,6%;De 150 à 200 000 entrées;LES ECRANS DE PARIS;;non;non;;fixe;non;commune-centre;190;98;60;59,1;20,6;12,1;8,3;114;54,4;49,6;48.858204;2.282104
2543;MAC MAHON;ILE-DE-FRANCE;5/7 AV MAC MAHON;75117;Paris 17e Arrondissement;168533;75;00851;Paris;10706072;Paris;1;137;46;785;15 631;21 308;-26,6%;De 10 à 20 000 entrées;CINEMA MAC MAHON;;non;non;;fixe;non;commune-centre;119;14;1;38,9;32,8;25,4;2,8;86;67,6;63,8;48.875715;2.294655
2982;CAUMARTIN 1  EX CINEVOG;ILE-DE-FRANCE;101 RUE ST LAZARE;75109;Paris 9e Arrondissement;59408;75;00851;Paris;10706072;Paris;5;501;53;9 000;213 401;195 997;+8,9%;De 200 à 300 000 entrées;CINEVOG SARL;;oui;catégorie A;;fixe;non;commune-centre;115;101;94;61,7;14,3;16,1;8,0;103;90,9;89,2;48.87561;2.32791
3211;LE CINEMA DES CINEASTES;ILE-DE-FRANCE;7 AVENUE DE CLICHY;75117;Paris 17e Arrondissement;168533;75;00851;Paris;10706072;Paris;3;478;53;5 567;178 817;165 924;+7,8%;De 150 à 200 000 entrées;SARL DES AUTEURS REALISATEURS PRODUCTEURS ARP;SARL MC4 DISTRIBUTION;oui;catégorie A;RDJP;fixe;non;commune-centre;147;78;61;64,8;8,5;8,1;18,6;136;95,6;93,8;48.884303;2.326888
3222;PATHE WEPLER;ILE-DE-FRANCE;132 -140 BOULEVARD DE CLICHY;75118;Paris 18e Arrondissement;197580;75;00851;Paris;10706072;Paris;12;2139;53;18 026;693 746;748 825;-7,4%;De 450 à 700 000 entrées;LES CINEMAS PATHE GAUMONT;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;commune-centre;196;146;144;33,5;56,8;5,6;4,0;60;32,4;36,6;48.883938;2.328034
3741;STUDIO 28;ILE-DE-FRANCE;10 RUE THOLOZE;75118;Paris 18e Arrondissement;197580;75;00851;Paris;10706072;Paris;1;172;49;1 378;52 483;46 551;+12,7%;De 50 à 80 000 entrées;STUDIO 28;;oui;catégorie A;;fixe;non;commune-centre;172;135;1;48,7;25,8;16,8;8,7;123;70,6;70,8;48.886142;2.335342
4713;BORIS VIAN GRANDE HALLE;ILE-DE-FRANCE;211 AV JEAN JAURES;75119;Paris 19e Arrondissement;185654;75;00851;Paris;10706072;Paris;1;287;5;24;7 865;11 732;-33,0%;De 5 à 10 000 entrées;ETABLISSEMENT PUBLIC DU PARC ET DE LA GRANDE HALLE DE LA VILLETT;;non;non;;fixe;non;commune-centre;24;0;0;12,9;55,8;19,5;11,8;19;79,2;65,4;48.888947;2.392436
4731;MK2 QUAI DE SEINE;ILE-DE-FRANCE;14 QUAI DE LA SEINE;75119;Paris 19e Arrondissement;185654;75;00851;Paris;10706072;Paris;6;992;53;12 609;433 102;422 724;+2,5%;De 300 à 450 000 entrées;MK2 QUAI DE SEINE;SA MK2 VISION;oui;catégorie A;RDJP;fixe;non;commune-centre;247;171;125;61,4;18,2;8,9;11,5;188;83,2;83,2;48.885073;2.371493
5691;MK2 GAMBETTA;ILE-DE-FRANCE;6 RUE BELGRAND;75120;Paris 20e Arrondissement;195556;75;00851;Paris;10706072;Paris;6;1238;53;12 316;411 805;360 120;+14,4%;De 300 à 450 000 entrées;MK2 CINEMAS;SA MK2 VISION;non;non;;fixe;non;commune-centre;219;131;99;45,5;37,2;6,3;11,1;144;63,8;68,1;48.864763;2.399555
5841;MK2 BASTILLE (côté Fg St Antoine);ILE-DE-FRANCE;5 RUE DU FAUBOURG ST ANTOINE;75111;Paris 11e Arrondissement;149834;75;00851;Paris;10706072;Paris;3;430;53;5 984;184 006;183 550;+0,2%;De 150 à 200 000 entrées;BASTILLE SAINT ANTOINE (DOUBLON N° 95 7200);SA MK2 VISION;oui;catégorie A;RD;fixe;non;commune-centre;105;85;53;60,4;18,2;7,9;13,5;95;90,8;93,3;48.853157;2.370719
5852;MAJESTIC BASTILLE;ILE-DE-FRANCE;4 BD RICHARD LENOIR;75111;Paris 11e Arrondissement;149834;75;00851;Paris;10706072;Paris;2;356;53;4 229;112 149;114 874;-2,4%;De 100 à 150 000 entrées;LES ECRANS DE PARIS;;oui;catégorie A;RDJP;fixe;non;commune-centre;203;90;48;59,2;19,7;14,8;6,3;171;94,1;88,9;48.860238;2.37214
5861;MK2 BASTILLE;ILE-DE-FRANCE;3 BD R LENOIR 4/6 BD BEAUMARCHAI;75111;Paris 11e Arrondissement;149834;75;00851;Paris;10706072;Paris;4;469;53;8 062;274 823;251 653;+9,2%;De 200 à 300 000 entrées;MK2 CINEMAS;SA MK2 VISION;oui;catégorie A;RDJP;fixe;non;commune-centre;136;100;57;43,1;26,7;14,8;15,4;118;83,8;88,4;48.854674;2.369381
6212;MK2 NATION;ILE-DE-FRANCE;133 BOULEVARD DIDEROT;75112;Paris 12e Arrondissement;142340;75;00851;Paris;10706072;Paris;6;551;6;1 337;42 191;4 731;+791,8%;De 40 à 50 000 entrées;MK2 CINEMAS;SA MK2 VISION;non;non;;fixe;non;commune-centre;19;17;13;59,4;40,5;0,1;0,0;10;62,0;65,2;48.848213;2.39311
6531;UGC LYON BASTILLE;ILE-DE-FRANCE;12 RUE DE LYON;75112;Paris 12e Arrondissement;142340;75;00851;Paris;10706072;Paris;7;1274;53;13 176;307 651;308 721;-0,3%;De 300 à 450 000 entrées;UGC SAS;UGC DIFFUSION;non;non;;fixe;non;commune-centre;172;118;116;40,3;54,5;5,1;0,2;50;18,1;20,8;48.847502;2.371855
6611;UGC CINE CITE BERCY;ILE-DE-FRANCE;2 COUR SAINT-EMILION;75112;Paris 12e Arrondissement;142340;75;00851;Paris;10706072;Paris;18;4440;53;39 712;1 758 521;1 856 550;-5,3%;De 1,5 à 2 millions d'entrées;UGC CINE CITE ILE DE FRANCE;UGC DIFFUSION;non;non;;fixe;oui;commune-centre;369;275;274;30,0;59,4;6,5;4,1;166;35,4;32,0;48.833595;2.38604
7231;CHAPLIN SAINT LAMBERT;ILE-DE-FRANCE;6 RUE PECLET;75115;Paris 15e Arrondissement;234994;75;00851;Paris;10706072;Paris;3;365;53;6 047;88 034;79 284;+11,0%;De 80 à 100 000 entrées;CINEMA CHAPLIN;;oui;catégorie A;JP;fixe;non;commune-centre;383;223;10;56,2;19,0;16,3;8,5;277;61,1;58,5;48.843204;2.298558
7394;GAUMONT CONVENTION;ILE-DE-FRANCE;27 RUE ALAIN CHARTIER;75115;Paris 15e Arrondissement;234994;75;00851;Paris;10706072;Paris;9;1263;53;17 650;529 754;457 740;+15,7%;De 450 à 700 000 entrées;GAUMONT;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;commune-centre;221;160;152;51,7;31,4;10,6;6,3;151;67,3;62,9;48.837759;2.296259
7491;GAUMONT AQUABOULEVARD;ILE-DE-FRANCE;8/16 RUE DU COLONEL PIERRE AVIA;75115;Paris 15e Arrondissement;234994;75;00851;Paris;10706072;Paris;14;2583;53;28 608;695 177;708 611;-1,9%;De 450 à 700 000 entrées;GAUMONT;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;commune-centre;303;249;207;22,2;71,5;5,0;1,3;88;16,9;14,4;48.830408;2.276322
7711;GAUMONT MONTPARNOS;ILE-DE-FRANCE;16 18 RUE D ODESSA;75114;Paris 14e Arrondissement;139992;75;00851;Paris;10706072;Paris;4;397;53;8 067;151 155;151 340;-0,1%;De 150 à 200 000 entrées;CINEMAS RYTMANN SAS;LES CINEMAS GAUMONT PATHE;non;non;;fixe;non;commune-centre;159;142;33;47,7;19,8;23,0;9,4;87;59,9;59,1;48.841914;2.324596
8132;GAUMONT ALESIA;ILE-DE-FRANCE;73 AVENUE DU GENERAL LECLERC;75114;Paris 14e Arrondissement;139992;75;00851;Paris;10706072;Paris;8;1384;53;16 745;512 221;443 203;+15,6%;De 450 à 700 000 entrées;GAUMONT;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;commune-centre;233;171;124;34,9;54,6;6,2;4,3;100;30,4;32,0;48.828166;2.327463
8161; CHAPLIN DENFERT;ILE-DE-FRANCE;24 PLACE DENFERT ROCHEREAU;75114;Paris 14e Arrondissement;139992;75;00851;Paris;10706072;Paris;1;133;53;1 953;36 427;35 918;+1,4%;De 30 à 40 000 entrées;SOCIETE D'EXPLOITATION DU THEATRE DENFERT ROCHEREAU;;oui;catégorie A;JP;fixe;non;commune-centre;237;125;2;55,3;18,4;16,7;9,5;179;64,1;64,0;48.833879;2.330976
8291;L ARLEQUIN PANORAMA;ILE-DE-FRANCE;76 RUE DE RENNES;75106;Paris 6e Arrondissement;42428;75;00851;Paris;10706072;Paris;3;595;53;5 140;144 823;145 091;-0,2%;De 100 à 150 000 entrées;LES ECRANS DE PARIS;;oui;catégorie A;RDPR;fixe;non;commune-centre;241;81;52;42,0;20,0;26,9;11,1;140;94,4;84,7;48.851278;2.330648
8331;UGC DANTON;ILE-DE-FRANCE;99 BD ST GERMAIN;75106;Paris 6e Arrondissement;42428;75;00851;Paris;10706072;Paris;4;684;53;8 319;230 842;226 027;+2,1%;De 200 à 300 000 entrées;UGC SAS;UGC DIFFUSION;non;non;;fixe;non;commune-centre;99;90;61;52,1;29,2;11,5;7,2;53;60,0;61,8;48.852138;2.338995
8341;NOUVEL ODEON;ILE-DE-FRANCE;6 RUE DE L ECOLE DE MEDECINE;75106;Paris 6e Arrondissement;42428;75;00851;Paris;10706072;Paris;1;119;53;1 780;31 750;28 602;+11,0%;De 30 à 40 000 entrées;CINEDEVIL;SARL EXHANTHUS;oui;catégorie A;RDJP;fixe;non;commune-centre;154;45;1;48,8;17,3;18,0;15,9;142;91,6;90,9;48.850764;2.341747
8353;UGC ODEON;ILE-DE-FRANCE;124 BD ST GERMAIN;75106;Paris 6e Arrondissement;42428;75;00851;Paris;10706072;Paris;5;722;53;10 618;252 265;248 480;+1,5%;De 200 à 300 000 entrées;UGC SAS;UGC DIFFUSION;non;non;;fixe;non;commune-centre;151;116;88;50,3;25,5;17,1;7,0;92;64,7;69,6;48.852353;2.339834
8361;ESPACE SAINT MICHEL;ILE-DE-FRANCE;7 PLACE ST MICHEL;75105;Paris 5e Arrondissement;59333;75;00851;Paris;10706072;Paris;2;210;53;4 388;47 744;45 611;+4,7%;De 40 à 50 000 entrées;SOCIETE DE DIFFUSION AUDIOVISUELLE;;oui;catégorie A;RD;fixe;non;commune-centre;77;47;46;71,1;5,6;11,5;11,8;61;85,1;87,5;48.853093;2.344228
8374;ECOLES 21;ILE-DE-FRANCE;23 RUE DES ECOLES;75105;Paris 5e Arrondissement;59333;75;00851;Paris;10706072;Paris;2;200;38;2 413;33 370;41 578;-19,7%;De 30 à 40 000 entrées;CINELUX;;oui;catégorie A;PR;fixe;non;commune-centre;248;0;0;41,7;38,3;18,9;1,1;211;74,4;76,5;48.848384;2.348973
8391;LE CINEMA DU PANTHEON;ILE-DE-FRANCE;13 RUE VICTOR COUSIN;75105;Paris 5e Arrondissement;59333;75;00851;Paris;10706072;Paris;1;200;53;1 804;23 061;28 670;-19,6%;De 20 à 30 000 entrées;LES FILMS DE LA GARENNE;;oui;catégorie A;RD;fixe;non;commune-centre;69;18;4;76,9;1,8;17,5;3,8;62;90,0;94,9;48.847502;2.342301
8392;ACCATONE;ILE-DE-FRANCE;20 RUE CUJAS;75105;Paris 5e Arrondissement;59333;75;00851;Paris;10706072;Paris;1;73;29;425;6 143;9 951;-38,3%;De 5 à 10 000 entrées;CINEPOQUE;;oui;catégorie A;;fixe;non;commune-centre;59;38;1;40,0;6,0;25,7;28,3;48;72,0;67,8;48.84815;2.341975
8422;LE CHAMPO;ILE-DE-FRANCE;51 RUE DES ECOLES;75105;Paris 5e Arrondissement;59333;75;00851;Paris;10706072;Paris;2;236;53;4 143;103 248;106 522;-3,1%;De 100 à 150 000 entrées;SOCIETE D'EXPLOITATION DU CHAMPOLLION STUDIO DES ECOLES;;oui;catégorie A;PR;fixe;non;commune-centre;225;16;4;25,9;25,1;29,2;19,7;202;87,5;89,2;48.849983;2.343211
8425;QUARTIER LATIN I;ILE-DE-FRANCE;9 RUE CHAMPOLLION;75105;Paris 5e Arrondissement;59333;75;00851;Paris;10706072;Paris;2;164;53;3 509;102 958;99 940;+3,0%;De 100 à 150 000 entrées;CINE SORBONNE;;oui;catégorie A;PR;fixe;non;commune-centre;422;2;1;20,5;50,3;17,4;11,8;375;90,1;92,0;48.849504;2.342788
8451;STUDIO DES URSULINES;ILE-DE-FRANCE;10 RUE DES URSULINES;75105;Paris 5e Arrondissement;59333;75;00851;Paris;10706072;Paris;1;122;50;1 399;27 165;29 384;-7,6%;De 20 à 30 000 entrées;SARL DES AUTEURS REALISATEURS PRODUCTEURS ARP;;oui;catégorie A;JPPR;fixe;non;commune-centre;120;21;10;26,8;13,4;30,5;29,3;103;79,5;68,9;48.842733;2.342044
8513;REFLET MEDICIS 2;ILE-DE-FRANCE;7 RUE CHAMPOLLION;75105;Paris 5e Arrondissement;59333;75;00851;Paris;10706072;Paris;3;372;53;5 580;100 495;95 170;+5,6%;De 100 à 150 000 entrées;LES ECRANS DE PARIS;;oui;catégorie A;RDPR;fixe;non;commune-centre;216;59;39;50,4;5,4;31,6;12,5;171;85,7;85,1;48.849591;2.342836
